"","InstitutionCode","CollectionCode","CatalogNumber","IndividualCount","ScientificName","Family","PreparationType","Tissues","Latitude","Longitude","CoordinateUncertaintyInMeters","HorizontalDatum","Country","StateProvince","County","Island","IslandGroup","Locality","VerbatimElevation","VerbatimDepth","YearCollected","MonthCollected","DayCollected","Collector","GeorefMethod","LatLongComments","BasisOfRecord","Remarks","DateLastModified","CI","decade"
"2688","TU","Fish",42960,2,"Carpiodes velifer","Catostomidae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above sill at Pools Bluff; 4 mi. S of Bogalusa - Fish Stat. #4.",NA,NA,1967,1,18,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2689","TU","Fish",42955,24,"Pimephales vigilax","Cyprinidae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above sill at Pools Bluff; 4 mi. S of Bogalusa - Fish Stat. #4.",NA,NA,1967,1,18,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2690","TU","Fish",42954,56,"Ictalurus punctatus","Ictaluridae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above sill at Pools Bluff; 4 mi. S of Bogalusa - Fish Stat. #4.",NA,NA,1967,1,18,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2691","TU","Fish",42959,4,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above sill at Pools Bluff; 4 mi. S of Bogalusa - Fish Stat. #4.",NA,NA,1967,1,18,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2692","TU","Fish",42965,195,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa - Fish Stat. #6.",NA,NA,1967,1,18,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2693","TU","Fish",42970,4,"Percina aurora","Percidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa - Fish Stat. #6.",NA,NA,1967,1,18,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2694","TU","Fish",42966,830,"Notropis atherinoides","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa - Fish Stat. #6.",NA,NA,1967,1,18,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2695","TU","Fish",42961,96,"Percina vigil","Percidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa - Fish Stat. #6.",NA,NA,1967,1,18,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2696","TU","Fish",43025,3,"Percina aurora","Percidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1967,1,28,"R.D. Suttkus, Jordan, Warkentin, Berra",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2697","TU","Fish",43014,2,"Noturus munitus","Ictaluridae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1967,1,28,"R.D. Suttkus, Jordan, Warkentin, Berra",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2698","TU","Fish",43032,267,"Notropis atherinoides","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1967,1,28,"R.D. Suttkus, Jordan, Warkentin, Berra",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2699","TU","Fish",43021,70,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1967,1,28,"R.D. Suttkus, Jordan, Warkentin, Berra",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2700","TU","Fish",43019,74,"Percina vigil","Percidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1967,1,28,"R.D. Suttkus, Jordan, Warkentin, Berra",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2701","TU","Fish",43281,488,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.70389,-89.84556,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at Pools Bluff Sill, 4 mi. S of Bogalusa.",NA,NA,1967,2,8,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2702","TU","Fish",43274,1,"Percina aurora","Percidae",NA,NA,30.70389,-89.84556,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at Pools Bluff Sill, 4 mi. S of Bogalusa.",NA,NA,1967,2,8,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2703","TU","Fish",43268,1,"Ictalurus punctatus","Ictaluridae",NA,NA,30.70389,-89.84556,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at Pools Bluff Sill, 4 mi. S of Bogalusa.",NA,NA,1967,2,8,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2704","TU","Fish",43261,1,"Pimephales vigilax","Cyprinidae",NA,NA,30.70389,-89.84556,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at Pools Bluff Sill, 4 mi. S of Bogalusa.",NA,NA,1967,2,8,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2705","TU","Fish",43271,15,"Notropis atherinoides","Cyprinidae",NA,NA,30.70389,-89.84556,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at Pools Bluff Sill, 4 mi. S of Bogalusa.",NA,NA,1967,2,8,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2706","TU","Fish",43324,18,"Lepomis macrochirus","Centrarchidae",NA,NA,30.70972,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pools in Cypress Swamp next to Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1967,2,17,"R.D. Suttkus & Ichthyology Class",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2707","TU","Fish",43353,174,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Boaglusa.",NA,NA,1967,2,17,"R.D. Suttkus & Ichthyology Class",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2708","TU","Fish",43355,607,"Notropis atherinoides","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Boaglusa.",NA,NA,1967,2,17,"R.D. Suttkus & Ichthyology Class",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2709","TU","Fish",43826,378,"Percina vigil","Percidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1967,2,28,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2710","TU","Fish",43824,152,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1967,2,28,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2711","TU","Fish",43848,9,"Pimephales vigilax","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1967,2,28,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2712","TU","Fish",43830,1,"Percina aurora","Percidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1967,2,28,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2713","TU","Fish",43847,1,"Noturus munitus","Ictaluridae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1967,2,28,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2714","TU","Fish",43845,4,"Ictalurus punctatus","Ictaluridae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1967,2,28,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2715","TU","Fish",43849,164,"Notropis atherinoides","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1967,2,28,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2716","TU","Fish",44254,12,"Percina aurora","Percidae",NA,NA,30.70389,-89.84556,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1967,3,11,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2717","TU","Fish",44230,2,"Noturus munitus","Ictaluridae",NA,NA,30.70389,-89.84556,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1967,3,11,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2718","TU","Fish",44226,4,"Ictalurus punctatus","Ictaluridae",NA,NA,30.70389,-89.84556,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1967,3,11,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2719","TU","Fish",44249,86,"Percina vigil","Percidae",NA,NA,30.70389,-89.84556,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1967,3,11,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2720","TU","Fish",44282,675,"Notropis atherinoides","Cyprinidae",NA,NA,30.70389,-89.84556,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1967,3,11,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2721","TU","Fish",44232,41,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.70389,-89.84556,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1967,3,11,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2722","TU","Fish",44543,11,"Percina aurora","Percidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1967,3,21,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2723","TU","Fish",44551,17,"Ictalurus punctatus","Ictaluridae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1967,3,21,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2724","TU","Fish",44558,2,"Noturus munitus","Ictaluridae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1967,3,21,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2725","TU","Fish",44547,59,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1967,3,21,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2726","TU","Fish",44546,89,"Notropis atherinoides","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1967,3,21,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2727","TU","Fish",45087,17,"Pimephales vigilax","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1967,4,1,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2728","TU","Fish",45099,211,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1967,4,1,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2729","TU","Fish",45096,18,"Ictalurus punctatus","Ictaluridae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1967,4,1,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2730","TU","Fish",45081,15,"Percina aurora","Percidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1967,4,1,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2731","TU","Fish",45098,294,"Notropis atherinoides","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1967,4,1,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2732","TU","Fish",45303,50,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below Pools Bluff Sill, 4 mi. S of Bogalusa.",NA,NA,1967,4,9,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2733","TU","Fish",45283,5,"Percina vigil","Percidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below Pools Bluff Sill, 4 mi. S of Bogalusa.",NA,NA,1967,4,9,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2734","TU","Fish",45295,62,"Notropis atherinoides","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below Pools Bluff Sill, 4 mi. S of Bogalusa.",NA,NA,1967,4,9,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2735","TU","Fish",45289,7,"Ictalurus punctatus","Ictaluridae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below Pools Bluff Sill, 4 mi. S of Bogalusa.",NA,NA,1967,4,9,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2736","TU","Fish",45284,3,"Percina aurora","Percidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below Pools Bluff Sill, 4 mi. S of Bogalusa.",NA,NA,1967,4,9,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2737","TU","Fish",45298,10,"Pimephales vigilax","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below Pools Bluff Sill, 4 mi. S of Bogalusa.",NA,NA,1967,4,9,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2738","TU","Fish",46050,3,"Percina vigil","Percidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1967,4,25,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2739","TU","Fish",46040,8,"Percina aurora","Percidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1967,4,25,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2740","TU","Fish",46019,22,"Ictalurus punctatus","Ictaluridae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1967,4,25,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2741","TU","Fish",46029,40,"Notropis atherinoides","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1967,4,25,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2742","TU","Fish",46037,2,"Noturus munitus","Ictaluridae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1967,4,25,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2743","TU","Fish",46024,47,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1967,4,25,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2744","TU","Fish",45854,22,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.77861,-89.82972,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above mouth of Coburn Creek; 1.5 mi. E of Bogalusa - Fish Stat. #1.",NA,NA,1967,4,26,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"control","1964-1973"
"2745","TU","Fish",45920,3,"Ictalurus punctatus","Ictaluridae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River 0.5 mi. below Richardson Landing, 1.5 mi. SE of Bogalusa - Fish Stat. #3.",NA,NA,1967,4,26,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2746","TU","Fish",45922,12,"Ictalurus punctatus","Ictaluridae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at River Mile 54, 2.3 miles SE of Bogalusa - Fish Stat. #4.",NA,NA,1967,4,26,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2747","TU","Fish",45926,2,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above Pools Bluff Sill, 4 mi. S of Bogalusa - Fish Stat. #5.",NA,NA,1967,4,26,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2748","TU","Fish",45928,1,"Carpiodes velifer","Catostomidae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above Pools Bluff Sill, 4 mi. S of Bogalusa - Fish Stat. #5.",NA,NA,1967,4,26,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2749","TU","Fish",45935,40,"Ictalurus punctatus","Ictaluridae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above Pools Bluff Sill, 4 mi. S of Bogalusa - Fish Stat. #5.",NA,NA,1967,4,26,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2750","TU","Fish",46005,10,"Percina vigil","Percidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1967,4,26,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2751","TU","Fish",45991,8,"Notropis atherinoides","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1967,4,26,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2752","TU","Fish",46000,5,"Percina aurora","Percidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1967,4,26,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2753","TU","Fish",45994,12,"Pimephales vigilax","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1967,4,26,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2754","TU","Fish",46013,16,"Ictalurus punctatus","Ictaluridae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1967,4,26,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2755","TU","Fish",45989,3,"Noturus munitus","Ictaluridae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1967,4,26,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2756","TU","Fish",45995,30,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1967,4,26,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2757","TU","Fish",47172,5,"Percina vigil","Percidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1967,5,11,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2758","TU","Fish",47153,6,"Pimephales vigilax","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1967,5,11,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2759","TU","Fish",47155,9,"Ictalurus punctatus","Ictaluridae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1967,5,11,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2760","TU","Fish",47170,1,"Percina aurora","Percidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1967,5,11,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2761","TU","Fish",47157,1,"Noturus munitus","Ictaluridae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1967,5,11,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2762","TU","Fish",47146,31,"Hybognathus nuchalis","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1967,5,11,"R.D. Suttkus & G.H. Clemmer",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
